PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
37981473,"Safety and immunogenicity of an Ad26.ZEBOV booster vaccine in Human Immunodeficiency Virus positive (HIV+) adults previously vaccinated with the Ad26.ZEBOV, MVA-BN-Filo vaccine regimen against Ebola: A single-arm, open-label Phase II clinical trial in Kenya and Uganda","Man-Lik Choi E, Abu-Baker Mustapher G, Omosa-Manyonyi G, Foster J, Anywaine Z, Musila Mutua M, Ayieko P, Vudriko T, Ann Mwangi I, Njie Y, Ayoub K, Mundia Muriuki M, Kasonia K, Edward Connor N, Florence N, Manno D, Katwere M, McLean C, Gaddah A, Luhn K, Lowe B, Greenwood B, Robinson C, Anzala O, Kaleebu P, Watson-Jones D; EBL2010 Study Team.",Vaccine. 2023 Dec 7;41(50):7573-7580. doi: 10.1016/j.vaccine.2023.10.055. Epub 2023 Nov 18.,Man-Lik Choi E,Vaccine,2023,19/11/2023,,,10.1016/j.vaccine.2023.10.055,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
35023100,Ebola Virus Disease and Current Therapeutic Strategies: A Review,"Diakou KI, Mitsis T, Pierouli K, Papakonstantinou E, Bongcam-Rudloff E, Wayengera M, Vlachakis D.",Adv Exp Med Biol. 2021;1339:131-137. doi: 10.1007/978-3-030-78787-5_18.,Diakou KI,Adv Exp Med Biol,2021,13/01/2022,,,10.1007/978-3-030-78787-5_18,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31311813,Holding back Ebola,Jephcott FL.,BMJ. 2019 Jul 16;366:l4566. doi: 10.1136/bmj.l4566.,Jephcott FL,BMJ,2019,18/07/2019,,,10.1136/bmj.l4566,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38565464,"Perceptions, attitudes, and willingness of healthcare and frontline workers to participate in an Ebola vaccine trial in Uganda","Kimbugwe G, Vatrinet R, Mwanga JA, Kakuru R, Mpeirwe D, Logoose S, Opio K, Kambale M, Seeley J, Grais RF, Marquer C, Kaleebu P, Ssali A.",Vaccine. 2024 Apr 30;42(12):3002-3008. doi: 10.1016/j.vaccine.2024.03.053. Epub 2024 Apr 1.,Kimbugwe G,Vaccine,2024,02/04/2024,,,10.1016/j.vaccine.2024.03.053,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
27468829,Ebola virus disease and critical illness,"Leligdowicz A, Fischer WA 2nd, Uyeki TM, Fletcher TE, Adhikari NK, Portella G, Lamontagne F, Clement C, Jacob ST, Rubinson L, Vanderschuren A, Hajek J, Murthy S, Ferri M, Crozier I, Ibrahima E, Lamah MC, Schieffelin JS, Brett-Major D, Bausch DG, Shindo N, Chan AK, O'Dempsey T, Mishra S, Jacobs M, Dickson S, Lyon GM 3rd, Fowler RA.",Crit Care. 2016 Jul 29;20(1):217. doi: 10.1186/s13054-016-1325-2.,Leligdowicz A,Crit Care,2016,30/07/2016,PMC4965892,,10.1186/s13054-016-1325-2,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39680556,"Stigma among ebola disease survivors in Mubende and Kassanda districts, Central Uganda, 2022","Zalwango MG, Paige S, Migisha R, Nakafeero Simbwa B, Nsubuga EJ, Asio A, Kabami Z, Zalwango JF, Kawungezi PC, Wanyana MW, King P, Naiga HN, Agaba B, Zavuga R, Earle-Richardson G, Kwesiga B, Bulage L, Kadobera D, Ario AR, Harris JR.",PLOS Glob Public Health. 2024 Dec 16;4(12):e0003272. doi: 10.1371/journal.pgph.0003272. eCollection 2024.,Zalwango MG,PLOS Glob Public Health,2024,16/12/2024,PMC11649098,,10.1371/journal.pgph.0003272,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38924060,"Potent immunogenicity and protective efficacy of a multi-pathogen vaccination targeting Ebola, Sudan, Marburg and Lassa viruse","Flaxman A, Sebastian S, Appelberg S, Cha KM, Ulaszewska M, Purushotham J, Gilbride C, Sharpe H, Spencer AJ, Bibi S, Wright D, Schmidt I, Dowall S, Easterbrook L, Findlay-Wilson S, Gilbert S, Mirazimi A, Lambe T.",PLoS Pathog. 2024 Jun 26;20(6):e1012262. doi: 10.1371/journal.ppat.1012262. eCollection 2024 Jun.,Flaxman A,PLoS Pathog,2024,26/06/2024,PMC11233014,,10.1371/journal.ppat.1012262,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38816800,"Individual and household risk factors for Ebola disease among household contacts in Mubende and Kassanda districts, Uganda, 2022","Migamba SM, Ardiet DL, Migisha R, Nansikombi HT, Agaba B, Naiga HN, Wanyana M, Zalwango JF, Atuhaire I, Kawungezi PC, Zalwango MG, Simbwa B, Kadobera D, Ario AR, Harris JR.",BMC Infect Dis. 2024 May 30;24(1):543. doi: 10.1186/s12879-024-09439-1.,Migamba SM,BMC Infect Dis,2024,30/05/2024,PMC11138048,,10.1186/s12879-024-09439-1,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
36426097,Ebola Virus Disease in Uganda: A global emergency call,"Rai A, Hamiidah N, Abbass M, Masunga DS, Shoumar H, Kantawala BI, Wellington J, Uwishema O.",Ann Med Surg (Lond). 2022 Nov 6;84:104825. doi: 10.1016/j.amsu.2022.104825. eCollection 2022 Dec.,Rai A,Ann Med Surg (Lond),2022,25/11/2022,PMC9678804,,10.1016/j.amsu.2022.104825,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
28892520,Knowledge and attitude towards Ebola and Marburg virus diseases in Uganda using quantitative and participatory epidemiology techniques,"Nyakarahuka L, Skjerve E, Nabadda D, Sitali DC, Mumba C, Mwiine FN, Lutwama JJ, Balinandi S, Shoemaker T, Kankya C.",PLoS Negl Trop Dis. 2017 Sep 11;11(9):e0005907. doi: 10.1371/journal.pntd.0005907. eCollection 2017 Sep.,Nyakarahuka L,PLoS Negl Trop Dis,2017,12/09/2017,PMC5608436,,10.1371/journal.pntd.0005907,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
30796818,Safety and Immunogenicity of a 2-Dose Heterologous Vaccination Regimen With Ad26.ZEBOV and MVA-BN-Filo Ebola Vaccines: 12-Month Data From a Phase 1 Randomized Clinical Trial in Uganda and Tanzania,"Anywaine Z, Whitworth H, Kaleebu P, Praygod G, Shukarev G, Manno D, Kapiga S, Grosskurth H, Kalluvya S, Bockstal V, Anumendem D, Luhn K, Robinson C, Douoguih M, Watson-Jones D.",J Infect Dis. 2019 Jun 5;220(1):46-56. doi: 10.1093/infdis/jiz070.,Anywaine Z,J Infect Dis,2019,24/02/2019,PMC6548900,,10.1093/infdis/jiz070,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
21413301,Filoviruses,"Feldmann H, Klenk HD.","In: Baron S, editor. Medical Microbiology. 4th edition. Galveston (TX): University of Texas Medical Branch at Galveston; 1996. Chapter 72.",Feldmann H,Medical Microbiology,1996,01/01/1996,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31581162,"Evaluation of Infection Prevention and Control Readiness at Frontline Health Care Facilities in High-Risk Districts Bordering Ebola Virus Disease-Affected Areas in the Democratic Republic of the Congo - Uganda, 2018","Biedron C, Lyman M, Stuckey MJ, Homsy J, Lamorde M, Luvsansharav UO, Wilson K, Gomes D, Omuut W, Okware S, Semanda JN, Kiggundu R, Bulwadda D, Brown V, Nelson LJ, Driwale A, Fagan R, Park BJ, Smith RM.",MMWR Morb Mortal Wkly Rep. 2019 Oct 4;68(39):851-854. doi: 10.15585/mmwr.mm6839a4.,Biedron C,MMWR Morb Mortal Wkly Rep,2019,04/10/2019,PMC6776373,,10.15585/mmwr.mm6839a4,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
34404419,Health facilities' readiness for safe surgical care provision in Uganda and the Eastern Democratic Republic of Congo during Ebola and COVID-19 era,"Sikakulya FK, Ssebuufu R, Longombe AAO, Okedi XF, Ilumbulumbu MK, Valimungighe MM, Pascal FNB, Vahwere BM, Mambo SB, Mulumba Y, Muyisa AMM, Sonia FD, Sekabira J, Fualal JO, Kyamanywa P.",BMC Health Serv Res. 2021 Aug 18;21(1):831. doi: 10.1186/s12913-021-06870-x.,Sikakulya FK,BMC Health Serv Res,2021,18/08/2021,PMC8370832,,10.1186/s12913-021-06870-x,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
37722397,Prevention and post-exposure management of occupational exposure to Ebola virus,"Moso MA, Lim CK, Williams E, Marshall C, McCarthy J, Williamson DA.",Lancet Infect Dis. 2024 Feb;24(2):e93-e105. doi: 10.1016/S1473-3099(23)00376-6. Epub 2023 Sep 15.,Moso MA,Lancet Infect Dis,2024,18/09/2023,,,10.1016/S1473-3099(23)00376-6,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26301008,"Ebola a reality of modern Public Health; need for Surveillance, Preparedness and Response Training for Health Workers and other multidisciplinary teams: a case for Uganda","Bazeyo W, Bagonza J, Halage A, Okure G, Mugagga M, Musoke R, Tumwebaze M, Tusiime S, Ssendagire S, Nabukenya I, Pande S, Aanyu C, Etajak S, Rutebemberwa E.",Pan Afr Med J. 2015 Apr 23;20:404. doi: 10.11604/pamj.2015.20.404.6159. eCollection 2015.,Bazeyo W,Pan Afr Med J,2015,25/08/2015,PMC4524909,,10.11604/pamj.2015.20.404.6159,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
27887599,How severe and prevalent are Ebola and Marburg viruses? A systematic review and meta-analysis of the case fatality rates and seroprevalence,"Nyakarahuka L, Kankya C, Krontveit R, Mayer B, Mwiine FN, Lutwama J, Skjerve E.",BMC Infect Dis. 2016 Nov 25;16(1):708. doi: 10.1186/s12879-016-2045-6.,Nyakarahuka L,BMC Infect Dis,2016,27/11/2016,PMC5124280,,10.1186/s12879-016-2045-6,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25655197,Ebola virus disease in Africa: epidemiology and nosocomial transmission,"Shears P, O'Dempsey TJ.",J Hosp Infect. 2015 May;90(1):1-9. doi: 10.1016/j.jhin.2015.01.002. Epub 2015 Jan 20.,Shears P,J Hosp Infect,2015,07/02/2015,,,10.1016/j.jhin.2015.01.002,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26310206,Assessing the Potential Role of Pigs in the Epidemiology of Ebola Virus in Uganda,"Atherstone C, Smith E, Ochungo P, Roesel K, Grace D.",Transbound Emerg Dis. 2017 Apr;64(2):333-343. doi: 10.1111/tbed.12394. Epub 2015 Aug 27.,Atherstone C,Transbound Emerg Dis,2017,28/08/2015,,,10.1111/tbed.12394,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
12789118,Ebola haemorrhagic fever among hospitalised children and adolescents in northern Uganda: epidemiologic and clinical observations,"Mupere E, Kaducu OF, Yoti Z.",Afr Health Sci. 2001 Dec;1(2):60-5.,Mupere E,Afr Health Sci,2001,06/06/2003,PMC2141551,,,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38657084,Safety and Immunogenicity of Accelerated Heterologous 2-Dose Ebola Vaccine Regimens in Adults With and Without HIV in Africa,"Mwesigwa B, Sawe F, Oyieko J, Mwakisisile J, Viegas E, Akintunde GA, Kosgei J, Kokogho A, Ntinginya N, Jani I, Shukarev G, Hooper JW, Kwilas SA, Ward LA, Rusnak J, Bounds C, Overman R, Badorrek CS, Eller LA, Eller MA, Polyak CS, Moodley A, Tran CL, Costanzo MC, Leggat DJ, Paquin-Proulx D, Naluyima P, Anumendem DN, Gaddah A, Luhn K, Hendriks J, McLean C, Douoguih M, Kibuuka H, Robb ML, Robinson C, Ake JA.",Clin Infect Dis. 2024 Oct 15;79(4):888-900. doi: 10.1093/cid/ciae215.,Mwesigwa B,Clin Infect Dis,2024,24/04/2024,,,10.1093/cid/ciae215,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36370659,Epidemics and the Military: Responding to COVID-19 in Uganda,"Parker M, Baluku M, Ozunga BE, Okello B, Kermundu P, Akello G, MacGregor H, Leach M, Allen T.",Soc Sci Med. 2022 Dec;314:115482. doi: 10.1016/j.socscimed.2022.115482. Epub 2022 Oct 29.,Parker M,Soc Sci Med,2022,12/11/2022,PMC9617651,,10.1016/j.socscimed.2022.115482,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
39675368,Ebola disease: bridging scientific discoveries and clinical application,"Rojek A, Fieggen J, Apiyo P, Caluwaerts S, Fowler RA, Kaleebu P, Kojan R, Lado M, Lambe T, Dunning J, Horby P.",Lancet Infect Dis. 2025 Mar;25(3):e165-e176. doi: 10.1016/S1473-3099(24)00673-X. Epub 2024 Dec 12.,Rojek A,Lancet Infect Dis,2025,15/12/2024,,,10.1016/S1473-3099(24)00673-X,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37397743,Risk perception of Ebola virus disease and COVID-19 among transport drivers living in Ugandan border districts,"Blanco-Penedo MJ, Brindle H, Schmidt-Sane M, Bowmer A, Iradukunda C, Mfitundinda H, Rwemisisi J, Mukiibi GN, Fricke C, Carter S, Kaawa-Mafigiri D, Lees S.",Front Public Health. 2023 Jun 15;11:1123330. doi: 10.3389/fpubh.2023.1123330. eCollection 2023.,Blanco-Penedo MJ,Front Public Health,2023,03/07/2023,PMC10308013,,10.3389/fpubh.2023.1123330,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
36708723,A trial for Ebola Sudan virus in Uganda,Nakkazi E.,Lancet Infect Dis. 2023 Feb;23(2):158. doi: 10.1016/S1473-3099(23)00014-2.,Nakkazi E,Lancet Infect Dis,2023,28/01/2023,,,10.1016/S1473-3099(23)00014-2,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
25522340,"Ebola in children: epidemiology, clinical features, diagnosis and outcomes",Olupot-Olupot P.,Pediatr Infect Dis J. 2015 Mar;34(3):314-6. doi: 10.1097/INF.0000000000000638.,Olupot-Olupot P,Pediatr Infect Dis J,2015,19/12/2014,,,10.1097/INF.0000000000000638,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26257823,Ebola in the context of conflict affected states and health systems: case studies of Northern Uganda and Sierra Leone,"McPake B, Witter S, Ssali S, Wurie H, Namakula J, Ssengooba F.",Confl Health. 2015 Aug 8;9:23. doi: 10.1186/s13031-015-0052-7. eCollection 2015.,McPake B,Confl Health,2015,11/08/2015,PMC4529686,,10.1186/s13031-015-0052-7,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
36691393,Migrant health during public health emergencies: The Ebola crisis in Uganda,"Bellizzi S, Pichierri G, Popescu C.",One Health. 2023 Jan 13;16:100488. doi: 10.1016/j.onehlt.2023.100488. eCollection 2023 Jun.,Bellizzi S,One Health,2023,24/01/2023,PMC9860333,,10.1016/j.onehlt.2023.100488,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38181864,The basic reproduction number (R(0)) of ebola virus disease: A systematic review and meta-analysis,"Muzembo BA, Kitahara K, Mitra D, Ntontolo NP, Ngatu NR, Ohno A, Khatiwada J, Dutta S, Miyoshi SI.",Travel Med Infect Dis. 2024 Jan-Feb;57:102685. doi: 10.1016/j.tmaid.2023.102685. Epub 2024 Jan 3.,Muzembo BA,Travel Med Infect Dis,2024,05/01/2024,,,10.1016/j.tmaid.2023.102685,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
23327370,Ebola virus outbreaks in Africa: past and present,"Muyembe-Tamfum JJ, Mulangu S, Masumu J, Kayembe JM, Kemp A, Paweska JT.",Onderstepoort J Vet Res. 2012 Jun 20;79(2):451. doi: 10.4102/ojvr.v79i2.451.,Muyembe-Tamfum JJ,Onderstepoort J Vet Res,2012,19/01/2013,,,10.4102/ojvr.v79i2.451,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37369978,Lessons Learned from Sudan Ebola Virus Disease (SUDV) Preparedness in Rwanda: A Comprehensive Review and Way Forward,"Rwagasore E, Nsekuye O, El-Khatib Z, Kabeja A, Mucunguzi VH, Nizeyimana P, Ruseesa E, Ruyange L, Teta IB, Uwamahoro S, Twahirwa S, Mugawaneza D, Ishema L, Shema H, Rutagengwa A, Ndagijimana V, Itanga I, Kapiteni A, Benimana JL, Niyoyita JC, Rwagitinywa B, Muvunyi CM.",J Epidemiol Glob Health. 2023 Sep;13(3):528-538. doi: 10.1007/s44197-023-00133-0. Epub 2023 Jun 28.,Rwagasore E,J Epidemiol Glob Health,2023,27/06/2023,PMC10469131,,10.1007/s44197-023-00133-0,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25347321,Effect of Ebola progression on transmission and control in Liberia,"Yamin D, Gertler S, Ndeffo-Mbah ML, Skrip LA, Fallah M, Nyenswah TG, Altice FL, Galvani AP.",Ann Intern Med. 2015 Jan 6;162(1):11-7. doi: 10.7326/M14-2255.,Yamin D,Ann Intern Med,2015,28/10/2014,PMC4402942,NIHMS676671,10.7326/M14-2255,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28744431,"What was the effect of the West African Ebola outbreak on health programme performance, and did programmes recover?","Decroo T, Fitzpatrick G, Amone J.",Public Health Action. 2017 Jun 21;7(Suppl 1):S1-S2. doi: 10.5588/pha.17.0029.,Decroo T,Public Health Action,2017,27/07/2017,PMC5515555,,10.5588/pha.17.0029,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36380043,"To beat Ebola in Uganda, fund what worked in Liberia",Fallah MP.,Nature. 2022 Nov;611(7936):427. doi: 10.1038/d41586-022-03695-4.,Fallah MP,Nature,2022,15/11/2022,,,10.1038/d41586-022-03695-4,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
36215997,Experts hopeful about Ebola control in Uganda,Adepoju P.,Lancet. 2022 Oct 8;400(10359):1184. doi: 10.1016/S0140-6736(22)01924-9.,Adepoju P,Lancet,2022,10/10/2022,,,10.1016/S0140-6736(22)01924-9,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
36851146,"Ebola Virus Disease Vaccines: Development, Current Perspectives & Challenges","Malik S, Kishore S, Nag S, Dhasmana A, Preetam S, Mitra O, León-Figueroa DA, Mohanty A, Chattu VK, Assefi M, Padhi BK, Sah R.",Vaccines (Basel). 2023 Jan 26;11(2):268. doi: 10.3390/vaccines11020268.,Malik S,Vaccines (Basel),2023,28/02/2023,PMC9963029,,10.3390/vaccines11020268,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37544326,"Safety, tolerability, and immunogenicity of the Ebola Sudan chimpanzee adenovirus vector vaccine (cAd3-EBO S) in healthy Ugandan adults: a phase 1, open-label, dose-escalation clinical trial","Mwesigwa B, Houser KV, Hofstetter AR, Ortega-Villa AM, Naluyima P, Kiweewa F, Nakabuye I, Yamshchikov GV, Andrews C, O'Callahan M, Strom L, Schech S, Anne Eller L, Sondergaard EL, Scott PT, Amare MF, Modjarrad K, Wamala A, Tindikahwa A, Musingye E, Nanyondo J, Gaudinski MR, Gordon IJ, Holman LA, Saunders JG, Costner PJM, Mendoza FH, Happe M, Morgan P, Plummer SH, Hickman SP, Vazquez S, Murray T, Cordon J, Dulan CNM, Hunegnaw R, Basappa M, Padilla M, Gajjala SR, Swanson PA 2nd, Lin BC, Coates EE, Gall JG, McDermott AB, Koup RA, Mascola JR, Ploquin A, Sullivan NJ, Kibuuka H, Ake JA, Ledgerwood JE; RV 508 Study Team.",Lancet Infect Dis. 2023 Dec;23(12):1408-1417. doi: 10.1016/S1473-3099(23)00344-4. Epub 2023 Aug 3.,Mwesigwa B,Lancet Infect Dis,2023,06/08/2023,PMC10837320,NIHMS1924129,10.1016/S1473-3099(23)00344-4,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
